Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00079,3.950001E-5,1.5682222E-4,8.5388885E-5,2.0444444E-4,11,1.1922222E-4,3.7600003E-5
ID00066,3.7600003E-5,1.5682222E-4,8.5388885E-5,2.0444444E-4,7,1.1922222E-4,3.7600003E-5
ID00077,3.7600003E-5,1.5617778E-4,8.377778E-5,2.0444444E-4,23,1.15999996E-4,4.017778E-5
ID00009,4.017778E-5,1.5617778E-4,8.377778E-5,2.0444444E-4,25,1.15999996E-4,4.017778E-5
ID00062,4.017778E-5,1.4722222E-4,8.0555554E-5,1.9166667E-4,27,1.1277778E-4,3.444444E-5
ID00098,3.444444E-5,1.4722222E-4,8.0555554E-5,1.9166667E-4,29,1.1277778E-4,3.444444E-5
ID00007,3.444444E-5,1.4657778E-4,7.8944446E-5,1.9166667E-4,31,1.09555556E-4,3.702222E-5
ID00094,3.702222E-5,1.4657778E-4,7.8944446E-5,1.9166667E-4,33,1.09555556E-4,3.702222E-5
ID00073,3.702222E-5,1.3697779E-4,7.411111E-5,1.7888889E-4,31,1.0311111E-4,3.386668E-5
ID00023,3.386668E-5,1.325E-4,7.25E-5,1.725E-4,36,9.9888886E-5,3.261112E-5
ID00031,3.261112E-5,1.2737777E-4,6.9277776E-5,1.661111E-4,38,9.666666E-5,3.071111E-5
ID00025,3.071111E-5,1.2737777E-4,6.9277776E-5,1.661111E-4,40,9.666666E-5,3.071111E-5
ID00075,3.071111E-5,1.2737777E-4,6.9277776E-5,1.661111E-4,36,9.666666E-5,3.071111E-5
ID00053,3.071111E-5,1.2225556E-4,6.605555E-5,1.5972221E-4,40,9.344444E-5,2.8811119E-5
ID00020,2.8811119E-5,1.2225556E-4,6.605555E-5,1.5972221E-4,13,9.0222224E-5,3.2033335E-5
ID00060,3.2033335E-5,1.2225556E-4,6.605555E-5,1.5972221E-4,38,9.0222224E-5,3.2033335E-5
ID00034,3.2033335E-5,1.17777774E-4,6.4444444E-5,1.5333333E-4,15,9.0222224E-5,2.755555E-5
ID00036,2.755555E-5,1.1713333E-4,6.283333E-5,1.5333333E-4,45,8.7E-5,3.0133328E-5
ID00038,3.0133328E-5,1.17777774E-4,6.4444444E-5,1.5333333E-4,47,9.0222224E-5,2.755555E-5
ID00049,2.755555E-5,1.133E-4,6.283333E-5,1.4694444E-4,45,8.7E-5,2.6299997E-5
ID00018,2.6299997E-5,1.1265556E-4,6.122222E-5,1.4694444E-4,50,8.377778E-5,2.8877781E-5
ID00055,2.8877781E-5,1.0753333E-4,5.7999998E-5,1.4055555E-4,3,8.0555554E-5,2.6977774E-5
ID00042,2.6977774E-5,1.0305556E-4,5.638889E-5,1.3416666E-4,52,8.0555554E-5,2.2500004E-5
ID00027,2.2500004E-5,1.0305556E-4,5.638889E-5,1.3416666E-4,11,7.733333E-5,2.5722227E-5
ID00081,2.5722227E-5,1.0305556E-4,5.638889E-5,1.3416666E-4,52,7.733333E-5,2.5722227E-5
ID00071,2.5722227E-5,8.833333E-5,4.833333E-5,1.14999995E-4,1,6.766667E-5,2.066666E-5
ID00016,2.066666E-5,8.768889E-5,4.672222E-5,1.14999995E-4,55,6.4444444E-5,2.3244444E-5
ID00047,2.3244444E-5,7.8733334E-5,4.35E-5,1.0222222E-4,50,6.122222E-5,1.7511113E-5
ID00014,1.7511113E-5,7.808889E-5,4.188889E-5,1.0222222E-4,13,5.7999998E-5,2.008889E-5
ID00068,2.008889E-5,7.808889E-5,4.188889E-5,1.0222222E-4,55,5.7999998E-5,2.008889E-5
ID00012,2.008889E-5,7.808889E-5,4.188889E-5,1.0222222E-4,59,5.7999998E-5,2.008889E-5
ID00045,2.008889E-5,7.808889E-5,4.188889E-5,1.0222222E-4,59,5.7999998E-5,2.008889E-5
ID00040,2.008889E-5,6.8488895E-5,3.7055554E-5,8.9444446E-5,62,5.1555555E-5,1.693334E-5
ID00058,1.693334E-5,6.8488895E-5,3.7055554E-5,8.9444446E-5,62,5.1555555E-5,1.693334E-5
ID00024,1.693334E-5,5.1555553E-6,3.2222222E-6,6.4444444E-6,65,3.2222222E-6,1.9333331E-6
ID00015,1.9333331E-6,5.1555553E-6,3.2222222E-6,6.4444444E-6,65,3.2222222E-6,1.9333331E-6
ID00019,1.9333331E-6,5.1555553E-6,3.2222222E-6,6.4444444E-6,68,3.2222222E-6,1.9333331E-6
ID00032,1.9333331E-6,5.1555553E-6,3.2222222E-6,6.4444444E-6,70,3.2222222E-6,1.9333331E-6
ID00017,1.9333331E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,55,3.2222222E-6,1.9000001E-6
ID00065,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,7,3.2222222E-6,1.9000001E-6
ID00026,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,40,3.2222222E-6,1.9000001E-6
ID00043,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,52,3.2222222E-6,1.9000001E-6
ID00061,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,38,3.2222222E-6,1.9000001E-6
ID00087,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,9,3.2222222E-6,1.9000001E-6
ID00063,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,27,3.2222222E-6,1.9000001E-6
ID00072,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,1,3.2222222E-6,1.9000001E-6
ID00052,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,3,3.2222222E-6,1.9000001E-6
ID00056,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,25,3.2222222E-6,1.9000001E-6
ID00082,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,52,3.2222222E-6,1.9000001E-6
ID00028,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,11,3.2222222E-6,1.9000001E-6
ID00078,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,23,3.2222222E-6,1.9000001E-6
ID00054,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,40,3.2222222E-6,1.9000001E-6
ID00091,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,15,3.2222222E-6,1.9000001E-6
ID00089,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,5,3.2222222E-6,1.9000001E-6
ID00037,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,45,3.2222222E-6,1.9000001E-6
ID00004,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,9,3.2222222E-6,1.9000001E-6
ID00021,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,13,3.2222222E-6,1.9000001E-6
ID00074,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,31,3.2222222E-6,1.9000001E-6
ID00041,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,62,3.2222222E-6,1.9000001E-6
ID00099,1.9000001E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,29,3.2222222E-6,1.9000001E-6
ID00035,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,15,3.2222222E-6,1.2555554E-6
ID00069,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,55,3.2222222E-6,1.2555554E-6
ID00080,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,11,3.2222222E-6,1.2555554E-6
ID00097,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,5,3.2222222E-6,1.2555554E-6
ID00048,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,50,3.2222222E-6,1.2555554E-6
ID00059,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,62,3.2222222E-6,1.2555554E-6
ID00067,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,7,3.2222222E-6,1.2555554E-6
ID00084,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,1,3.2222222E-6,1.2555554E-6
ID00076,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,36,3.2222222E-6,1.2555554E-6
ID00030,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,11,3.2222222E-6,1.2555554E-6
ID00010,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,62,3.2222222E-6,1.2555554E-6
ID00050,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,45,3.2222222E-6,1.2555554E-6
ID00095,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,33,3.2222222E-6,1.2555554E-6
ID00093,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,13,3.2222222E-6,1.2555554E-6
ID00013,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,59,3.2222222E-6,1.2555554E-6
ID00008,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,31,3.2222222E-6,1.2555554E-6
ID00046,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,59,3.2222222E-6,1.2555554E-6
ID00039,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,47,3.2222222E-6,1.2555554E-6
ID00006,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,20,3.2222222E-6,1.2555554E-6
ID00001,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,33,3.2222222E-6,1.2555554E-6
ID00000,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,33,3.2222222E-6,1.2555554E-6
