Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00214,4.7708885E-4,5.8888887E-5,3.2222222E-5,7.666666E-5,31,4.5111112E-5,1.3777775E-5
ID00075,1.3777775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,33,4.188889E-5,1.1877775E-5
ID00230,1.1877775E-5,0.0019535776,0.0010697778,0.0025427777,19,0.0014822222,4.713554E-4
ID00063,4.713554E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,35,4.188889E-5,1.1877775E-5
ID00045,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,37,4.188889E-5,1.2522221E-5
ID00366,1.2522221E-5,0.0019721333,0.0010778334,0.0025683332,21,0.0014918889,4.802444E-4
ID00009,4.802444E-4,5.824444E-5,3.061111E-5,7.666666E-5,39,4.5111112E-5,1.3133329E-5
ID00296,1.3133329E-5,0.0019676555,0.0010762222,0.0025619443,23,0.0014918889,4.757666E-4
ID00056,4.757666E-4,5.824444E-5,3.061111E-5,7.666666E-5,41,4.188889E-5,1.6355552E-5
ID00166,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,43,4.188889E-5,1.6355552E-5
ID00233,1.6355552E-5,0.0019190111,0.0010504444,0.0024980556,25,0.0014532222,4.6578888E-4
ID00109,4.6578888E-4,5.441111E-5,3.061111E-5,7.0277776E-5,45,4.188889E-5,1.2522221E-5
ID00392,1.2522221E-5,0.0019388555,0.0010617222,0.002523611,27,0.0014693333,4.695222E-4
ID00304,4.695222E-4,0.0019330889,0.0010568888,0.0025172222,33,0.0014628889,4.7019997E-4
ID00339,4.7019997E-4,0.0019081223,0.0010423888,0.0024852778,29,0.0014435556,4.6456675E-4
ID00443,4.6456675E-4,0.0019484556,0.0010665555,0.0025363888,31,0.0014757777,4.7267787E-4
ID00058,4.7267787E-4,5.824444E-5,3.061111E-5,7.666666E-5,47,4.5111112E-5,1.3133329E-5
ID00292,1.3133329E-5,0.0019234889,0.0010520555,0.0025044444,35,0.0014564444,4.6704453E-4
ID00189,4.6704453E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,49,4.188889E-5,1.1877775E-5
ID00274,1.1877775E-5,0.0019190111,0.0010504444,0.0024980556,37,0.0014532222,4.6578888E-4
ID00019,4.6578888E-4,5.441111E-5,3.061111E-5,7.0277776E-5,51,4.188889E-5,1.2522221E-5
ID00120,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,53,4.188889E-5,1.1877775E-5
ID00238,1.1877775E-5,0.0018844444,0.0010311111,0.0024533332,39,0.0014274444,4.57E-4
ID00087,4.57E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,55,3.8666665E-5,1.5099999E-5
ID00285,1.5099999E-5,0.0019036445,0.0010407778,0.002478889,41,0.0014435556,4.6008895E-4
ID00338,4.6008895E-4,0.0018697223,0.0010230555,0.0024341666,45,0.0014177777,4.5194454E-4
ID00395,4.5194454E-4,0.0018934,0.0010343334,0.002466111,43,0.0014338889,4.5951107E-4
ID00028,4.5951107E-4,5.824444E-5,3.061111E-5,7.666666E-5,57,4.188889E-5,1.6355552E-5
ID00221,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,59,4.188889E-5,1.1877775E-5
ID00095,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,61,4.188889E-5,1.2522221E-5
ID00192,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,63,4.188889E-5,1.2522221E-5
ID00040,1.2522221E-5,5.824444E-5,3.061111E-5,7.666666E-5,65,4.188889E-5,1.6355552E-5
ID00418,1.6355552E-5,0.0018748444,0.0010262778,0.0024405555,49,0.001421,4.5384443E-4
ID00287,4.5384443E-4,0.0018690778,0.0010214444,0.0024341666,47,0.0014145556,4.545222E-4
ID00051,4.545222E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,67,4.188889E-5,1.1877775E-5
ID00248,1.1877775E-5,0.0018396333,0.0010053333,0.0023958334,51,0.001392,4.4763333E-4
ID00349,4.4763333E-4,0.0018742001,0.0010246667,0.0024405555,53,0.001421,4.5320007E-4
ID00316,4.5320007E-4,0.0018358,0.0010053333,0.0023894445,55,0.001392,4.438E-4
ID00003,4.438E-4,5.824444E-5,3.061111E-5,7.666666E-5,69,4.188889E-5,1.6355552E-5
ID00450,1.6355552E-5,0.0018991666,0.0010391667,0.0024724999,59,0.0014403333,4.588333E-4
ID00191,4.588333E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,71,4.188889E-5,1.1877775E-5
ID00257,1.1877775E-5,0.0018101889,9.892222E-4,0.0023575,57,0.0013694444,4.4074445E-4
ID00324,4.4074445E-4,0.0018108333,9.908333E-4,0.0023575,61,0.0013726667,4.3816667E-4
ID00421,4.3816667E-4,0.0018447556,0.0010085555,0.0024022222,63,0.0013984444,4.463112E-4
ID00179,4.463112E-4,5.441111E-5,3.061111E-5,7.0277776E-5,73,4.188889E-5,1.2522221E-5
ID00269,1.2522221E-5,0.0018204332,9.956666E-4,0.0023702777,65,0.0013791111,4.413221E-4
ID00280,4.413221E-4,0.0018153111,9.924445E-4,0.0023638888,67,0.0013758888,4.3942232E-4
ID00174,4.3942232E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,75,4.188889E-5,1.1877775E-5
ID00232,1.1877775E-5,0.0017762666,9.715E-4,0.0023127778,69,0.0013468888,4.2937777E-4
ID00024,4.2937777E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,77,4.188889E-5,1.1877775E-5
ID00171,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,79,4.188889E-5,1.2522221E-5
ID00420,1.2522221E-5,0.0017954666,9.811666E-4,0.0023383333,71,0.0013597778,4.3568888E-4
ID00136,4.3568888E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,81,4.188889E-5,1.1877775E-5
ID00112,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,83,4.188889E-5,1.2522221E-5
ID00034,1.2522221E-5,5.824444E-5,3.061111E-5,7.666666E-5,85,4.188889E-5,1.6355552E-5
ID00177,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,87,4.188889E-5,1.1877775E-5
ID00408,1.1877775E-5,0.0018153111,9.924445E-4,0.0023638888,73,0.0013758888,4.3942232E-4
ID00403,4.3942232E-4,0.0018063555,9.892222E-4,0.002351111,75,0.0013694444,4.3691113E-4
ID00013,4.3691113E-4,5.824444E-5,3.061111E-5,7.666666E-5,89,4.188889E-5,1.6355552E-5
ID00148,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,91,4.188889E-5,1.2522221E-5
ID00142,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,93,4.188889E-5,1.2522221E-5
ID00253,1.2522221E-5,0.0017225,9.4249996E-4,0.0022425,77,0.0013049999,4.1750004E-4
ID00176,4.1750004E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,95,4.188889E-5,1.1877775E-5
ID00400,1.1877775E-5,0.0017327445,9.489444E-4,0.0022552777,79,0.0013146667,4.180778E-4
ID00365,4.180778E-4,0.0017321,9.4733335E-4,0.0022552777,81,0.0013114444,4.206556E-4
ID00341,4.206556E-4,0.0017026556,9.312222E-4,0.0022169445,83,0.0012888889,4.137667E-4
ID00018,4.137667E-4,5.441111E-5,3.061111E-5,7.0277776E-5,97,4.188889E-5,1.2522221E-5
ID00263,1.2522221E-5,0.0016981779,9.296111E-4,0.0022105556,85,0.0012856666,4.125113E-4
ID00406,4.125113E-4,0.0017666668,9.666667E-4,0.0023,87,0.0013404444,4.2622234E-4
ID00048,4.2622234E-4,5.824444E-5,3.061111E-5,7.666666E-5,99,4.188889E-5,1.6355552E-5
ID00047,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,101,4.188889E-5,1.2522221E-5
ID00222,1.2522221E-5,5.824444E-5,3.061111E-5,7.666666E-5,103,4.5111112E-5,1.3133329E-5
ID00209,1.3133329E-5,5.441111E-5,3.061111E-5,7.0277776E-5,105,4.188889E-5,1.2522221E-5
ID00049,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,107,4.188889E-5,1.2522221E-5
ID00377,1.2522221E-5,0.0020022222,0.0010955555,0.0026066666,91,0.0015176666,4.845556E-4
ID00242,4.845556E-4,0.0016776889,9.1672223E-4,0.0021849999,89,0.0012695555,4.0813338E-4
ID00371,4.0813338E-4,0.0016981779,9.296111E-4,0.0022105556,93,0.0012888889,4.0928903E-4
ID00066,4.0928903E-4,5.441111E-5,3.061111E-5,7.0277776E-5,109,4.188889E-5,1.2522221E-5
ID00405,1.2522221E-5,0.0017423445,9.5377775E-4,0.0022680555,95,0.0013211111,4.2123336E-4
ID00002,4.2123336E-4,5.441111E-5,3.061111E-5,7.0277776E-5,111,4.188889E-5,1.2522221E-5
ID00011,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,113,4.188889E-5,1.1877775E-5
ID00220,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,115,4.188889E-5,1.2522221E-5
ID00125,1.2522221E-5,5.824444E-5,3.061111E-5,7.666666E-5,117,4.5111112E-5,1.3133329E-5
ID00127,1.3133329E-5,5.824444E-5,3.061111E-5,7.666666E-5,119,4.188889E-5,1.6355552E-5
ID00099,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,121,4.188889E-5,1.6355552E-5
ID00247,1.6355552E-5,0.0016437666,8.99E-4,0.0021402778,97,0.001247,3.967667E-4
ID00026,3.967667E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,123,4.188889E-5,1.1877775E-5
ID00186,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,125,4.188889E-5,1.6355552E-5
ID00038,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,127,4.188889E-5,1.6355552E-5
ID00223,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,129,4.188889E-5,1.1877775E-5
ID00277,1.1877775E-5,0.0016584889,9.0705557E-4,0.0021594444,99,0.0012566666,4.0182227E-4
ID00276,4.0182227E-4,0.0016540112,9.0544444E-4,0.0021530555,101,0.0012534445,4.0056673E-4
ID00438,4.0056673E-4,0.0016981779,9.296111E-4,0.0022105556,105,0.0012888889,4.0928903E-4
ID00451,4.0928903E-4,0.0017129,9.376666E-4,0.0022297222,103,0.0012985555,4.1434448E-4
ID00071,4.1434448E-4,5.824444E-5,3.061111E-5,7.666666E-5,131,4.5111112E-5,1.3133329E-5
ID00278,1.3133329E-5,0.0016533667,9.038333E-4,0.0021530555,107,0.0012502222,4.031445E-4
ID00077,4.031445E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,133,3.8666665E-5,1.5099999E-5
ID00295,1.5099999E-5,0.0016437666,8.99E-4,0.0021402778,109,0.001247,3.967667E-4
ID00117,3.967667E-4,5.441111E-5,3.061111E-5,7.0277776E-5,135,4.188889E-5,1.2522221E-5
ID00135,1.2522221E-5,5.3122225E-5,2.7388889E-5,7.0277776E-5,137,3.8666665E-5,1.445556E-5
ID00231,1.445556E-5,0.0016098444,8.812778E-4,0.0020955554,111,0.0012212222,3.8862217E-4
ID00240,3.8862217E-4,0.0016047221,8.780555E-4,0.0020891665,113,0.001218,3.8672215E-4
ID00449,3.8672215E-4,0.0018895667,0.0010343334,0.002459722,115,0.0014306667,4.589E-4
ID00356,4.589E-4,0.0016392889,8.9738885E-4,0.002133889,119,0.0012437778,3.9551104E-4
ID00354,3.9551104E-4,0.0016392889,8.9738885E-4,0.002133889,117,0.0012437778,3.9551104E-4
ID00173,3.9551104E-4,5.441111E-5,3.061111E-5,7.0277776E-5,139,4.188889E-5,1.2522221E-5
ID00328,1.2522221E-5,0.0016047221,8.780555E-4,0.0020891665,121,0.0012147778,3.899443E-4
ID00062,3.899443E-4,5.824444E-5,3.061111E-5,7.666666E-5,141,4.188889E-5,1.6355552E-5
ID00212,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,143,4.188889E-5,1.2522221E-5
ID00039,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,145,4.188889E-5,1.2522221E-5
ID00161,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,147,4.188889E-5,1.2522221E-5
ID00206,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,149,3.8666665E-5,1.5099999E-5
ID00005,1.5099999E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,151,4.188889E-5,1.1877775E-5
ID00180,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,153,4.188889E-5,1.2522221E-5
ID00255,1.2522221E-5,0.0015855222,8.6838886E-4,0.002063611,123,0.0012018889,3.836333E-4
ID00415,3.836333E-4,0.0016194446,8.861111E-4,0.0021083334,125,0.0012276666,3.9177795E-4
ID00169,3.9177795E-4,5.441111E-5,3.061111E-5,7.0277776E-5,155,4.188889E-5,1.2522221E-5
ID00267,1.2522221E-5,0.0015797555,8.635555E-4,0.0020572222,127,0.0011954444,3.8431108E-4
ID00452,3.8431108E-4,0.0016680888,9.118889E-4,0.0021722221,129,0.0012631111,4.049777E-4
ID00030,4.049777E-4,5.824444E-5,3.061111E-5,7.666666E-5,157,4.188889E-5,1.6355552E-5
ID00300,1.6355552E-5,0.0015951222,8.732222E-4,0.0020763888,131,0.0012083333,3.8678886E-4
ID00306,3.8678886E-4,0.0015944778,8.716111E-4,0.0020763888,133,0.0012083333,3.861445E-4
ID00086,3.861445E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,159,4.188889E-5,1.1877775E-5
ID00364,1.1877775E-5,0.00159,8.7E-4,0.00207,137,0.001205111,3.8488896E-4
ID00346,3.8488896E-4,0.0015996,8.748333E-4,0.0020827777,135,0.0012115556,3.880444E-4
ID00057,3.880444E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,161,4.188889E-5,1.1877775E-5
ID00402,1.1877775E-5,0.0016239223,8.877222E-4,0.0021147223,139,0.0012308889,3.9303338E-4
ID00291,3.9303338E-4,0.0015746334,8.603333E-4,0.0020508333,141,0.0011922222,3.8241118E-4
ID00441,3.8241118E-4,0.0015944778,8.716111E-4,0.0020763888,143,0.0012083333,3.861445E-4
ID00268,3.861445E-4,0.001545189,8.442222E-4,0.0020125,145,0.0011696666,3.755223E-4
ID00435,3.755223E-4,0.0016143222,8.8288885E-4,0.0021019443,149,0.0012244445,3.898777E-4
ID00390,3.898777E-4,0.0015656778,8.571111E-4,0.0020380556,147,0.001189,3.7667784E-4
ID00072,3.7667784E-4,5.824444E-5,3.061111E-5,7.666666E-5,163,4.188889E-5,1.6355552E-5
ID00234,1.6355552E-5,0.0015400667,8.41E-4,0.002006111,151,0.0011664444,3.736223E-4
ID00157,3.736223E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,165,4.188889E-5,1.1877775E-5
ID00105,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,167,4.188889E-5,1.2522221E-5
ID00409,1.2522221E-5,0.0016091999,8.7966665E-4,0.0020955554,153,0.001218,3.9119995E-4
ID00398,3.9119995E-4,0.0015560779,8.522778E-4,0.0020252778,155,0.0011793333,3.7674455E-4
ID00037,3.7674455E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,169,4.188889E-5,1.1877775E-5
ID00092,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,171,4.188889E-5,1.6355552E-5
ID00111,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,173,4.188889E-5,1.2522221E-5
ID00259,1.2522221E-5,0.001521511,8.329444E-4,0.0019805555,157,0.0011535556,3.6795542E-4
ID00315,3.6795542E-4,0.0015163888,8.297222E-4,0.0019741666,159,0.0011503333,3.6605552E-4
ID00130,3.6605552E-4,5.8888887E-5,3.2222222E-5,7.666666E-5,175,4.5111112E-5,1.3777775E-5
ID00035,1.3777775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,177,4.188889E-5,1.2522221E-5
ID00286,1.2522221E-5,0.0015355889,8.393889E-4,0.001999722,161,0.0011632222,3.7236663E-4
ID00172,3.7236663E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,179,4.188889E-5,1.1877775E-5
ID00131,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,181,4.188889E-5,1.1877775E-5
ID00139,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,183,4.188889E-5,1.1877775E-5
ID00022,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,185,4.188889E-5,1.1877775E-5
ID00007,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,187,4.188889E-5,1.6355552E-5
ID00301,1.6355552E-5,0.0015157445,8.281111E-4,0.0019741666,163,0.0011471111,3.6863342E-4
ID00106,3.6863342E-4,5.441111E-5,3.061111E-5,7.0277776E-5,189,4.188889E-5,1.2522221E-5
ID00185,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,191,4.188889E-5,1.1877775E-5
ID00386,1.1877775E-5,0.0018101889,9.892222E-4,0.0023575,165,0.0013694444,4.4074445E-4
ID00334,4.4074445E-4,0.0014824667,8.12E-4,0.0019294444,167,0.0011245556,3.579111E-4
ID00097,3.579111E-4,5.441111E-5,3.061111E-5,7.0277776E-5,193,4.188889E-5,1.2522221E-5
ID00266,1.2522221E-5,0.0014722223,8.0555555E-4,0.0019166666,169,0.0011148888,3.5733345E-4
ID00321,3.5733345E-4,0.0014722223,8.0555555E-4,0.0019166666,171,0.0011148888,3.5733345E-4
ID00340,3.5733345E-4,0.0014722223,8.0555555E-4,0.0019166666,173,0.0011148888,3.5733345E-4
ID00140,3.5733345E-4,5.441111E-5,3.061111E-5,7.0277776E-5,195,4.188889E-5,1.2522221E-5
ID00104,1.2522221E-5,5.824444E-5,3.061111E-5,7.666666E-5,197,4.188889E-5,1.6355552E-5
ID00000,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,199,4.188889E-5,1.2522221E-5
ID00401,1.2522221E-5,0.0015304666,8.3616667E-4,0.0019933332,179,0.00116,3.7046662E-4
ID00359,3.7046662E-4,0.0014920668,8.1683334E-4,0.0019422222,175,0.001131,3.6106678E-4
ID00264,3.6106678E-4,0.0014530222,7.958889E-4,0.001891111,177,0.001102,3.5102223E-4
ID00006,3.5102223E-4,5.441111E-5,3.061111E-5,7.0277776E-5,201,4.188889E-5,1.2522221E-5
ID00129,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,203,4.188889E-5,1.1877775E-5
ID00360,1.1877775E-5,0.0014869444,8.136111E-4,0.0019358333,181,0.0011277777,3.5916665E-4
ID00368,3.5916665E-4,0.0014767,8.071667E-4,0.0019230555,183,0.0011181111,3.5858888E-4
ID00031,3.5858888E-4,5.824444E-5,3.061111E-5,7.666666E-5,205,4.188889E-5,1.6355552E-5
ID00251,1.6355552E-5,0.0014472555,7.9105556E-4,0.0018847222,185,0.0010955555,3.517E-4
ID00236,3.517E-4,0.0014427777,7.894444E-4,0.0018783333,187,0.0010923333,3.5044434E-4
ID00194,3.5044434E-4,5.824444E-5,3.061111E-5,7.666666E-5,207,4.188889E-5,1.6355552E-5
ID00146,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,209,4.188889E-5,1.2522221E-5
ID00335,1.2522221E-5,0.0014331779,7.846111E-4,0.0018655555,189,0.0010858888,3.4728902E-4
ID00414,3.4728902E-4,0.0014671,8.0233335E-4,0.0019102778,191,0.0011116667,3.5543332E-4
ID00070,3.5543332E-4,5.441111E-5,3.061111E-5,7.0277776E-5,211,4.188889E-5,1.2522221E-5
ID00326,1.2522221E-5,0.0014274111,7.7977777E-4,0.0018591667,193,0.0010794444,3.4796668E-4
ID00369,3.4796668E-4,0.0014421333,7.878333E-4,0.0018783333,195,0.0010923333,3.498E-4
ID00333,3.498E-4,0.0014133332,7.733333E-4,0.0018399999,197,0.001073,3.403332E-4
ID00229,3.403332E-4,0.0014082111,7.701111E-4,0.001833611,199,0.0010665555,3.4165557E-4
ID00036,3.4165557E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,213,3.8666665E-5,1.5099999E-5
ID00201,1.5099999E-5,5.824444E-5,3.061111E-5,7.666666E-5,215,4.188889E-5,1.6355552E-5
ID00235,1.6355552E-5,0.0014030889,7.668889E-4,0.0018272222,201,0.0010633334,3.3975556E-4
ID00358,3.3975556E-4,0.0014376555,7.862222E-4,0.0018719444,203,0.0010891111,3.4854445E-4
ID00144,3.4854445E-4,5.824444E-5,3.061111E-5,7.666666E-5,217,4.188889E-5,1.6355552E-5
ID00260,1.6355552E-5,0.001393489,7.6205557E-4,0.0018144444,205,0.0010536667,3.3982226E-4
ID00181,3.3982226E-4,5.824444E-5,3.061111E-5,7.666666E-5,219,4.188889E-5,1.6355552E-5
ID00064,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,221,4.188889E-5,1.1877775E-5
ID00162,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,223,4.188889E-5,1.2522221E-5
ID00055,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,225,4.188889E-5,1.1877775E-5
ID00423,1.1877775E-5,0.0017416999,9.521667E-4,0.0022680555,207,0.0013211111,4.2058877E-4
ID00065,4.2058877E-4,5.824444E-5,3.061111E-5,7.666666E-5,227,4.188889E-5,1.6355552E-5
ID00119,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,229,4.188889E-5,1.2522221E-5
ID00375,1.2522221E-5,0.0014075666,7.685E-4,0.001833611,209,0.0010665555,3.410111E-4
ID00164,3.410111E-4,5.824444E-5,3.061111E-5,7.666666E-5,231,4.188889E-5,1.6355552E-5
ID00122,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,233,4.188889E-5,1.1877775E-5
ID00299,1.1877775E-5,0.0013986111,7.652778E-4,0.0018208333,211,0.0010601111,3.3850002E-4
ID00211,3.3850002E-4,5.824444E-5,3.061111E-5,7.666666E-5,235,4.5111112E-5,1.3133329E-5
ID00265,1.3133329E-5,0.0013544445,7.411111E-4,0.0017633333,213,0.0010278889,3.265557E-4
ID00430,3.265557E-4,0.0017077778,9.344444E-4,0.0022233333,215,0.0012953333,4.1244458E-4
ID00159,4.1244458E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,237,4.188889E-5,1.1877775E-5
ID00226,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,239,4.188889E-5,1.1877775E-5
ID00133,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,241,4.188889E-5,1.1877775E-5
ID00152,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,243,4.188889E-5,1.6355552E-5
ID00053,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,245,4.188889E-5,1.6355552E-5
ID00293,1.6355552E-5,0.0013685222,7.475555E-4,0.0017825,221,0.0010343334,3.341888E-4
ID00373,3.341888E-4,0.0013646889,7.475555E-4,0.0017761111,217,0.0010343334,3.3035548E-4
ID00410,3.3035548E-4,0.001412689,7.7172223E-4,0.0018399999,219,0.0010697778,3.4291123E-4
ID00113,3.4291123E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,247,4.188889E-5,1.1877775E-5
ID00059,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,249,4.188889E-5,1.2522221E-5
ID00284,1.2522221E-5,0.0013634,7.443333E-4,0.0017761111,225,0.0010311111,3.322889E-4
ID00391,3.322889E-4,0.0013589222,7.427222E-4,0.0017697222,223,0.0010311111,3.278111E-4
ID00294,3.278111E-4,0.0013544445,7.411111E-4,0.0017633333,227,0.0010278889,3.265557E-4
ID00348,3.265557E-4,0.0013640444,7.4594445E-4,0.0017761111,229,0.0010311111,3.3293327E-4
ID00351,3.3293327E-4,0.0013634,7.443333E-4,0.0017761111,233,0.0010311111,3.322889E-4
ID00393,3.322889E-4,0.0013493223,7.3788885E-4,0.0017569445,231,0.0010214444,3.2787782E-4
ID00228,3.2787782E-4,5.441111E-5,3.061111E-5,7.0277776E-5,251,4.188889E-5,1.2522221E-5
ID00440,1.2522221E-5,0.0013538001,7.395E-4,0.0017633333,235,0.0010246667,3.2913336E-4
ID00126,3.2913336E-4,5.441111E-5,3.061111E-5,7.0277776E-5,253,4.188889E-5,1.2522221E-5
ID00217,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,255,4.188889E-5,1.1877775E-5
ID00388,1.1877775E-5,0.0016194446,8.861111E-4,0.0021083334,237,0.0012276666,3.9177795E-4
ID00080,3.9177795E-4,5.441111E-5,3.061111E-5,7.0277776E-5,257,4.188889E-5,1.2522221E-5
ID00455,1.2522221E-5,0.0013595667,7.443333E-4,0.0017697222,239,0.0010311111,3.284556E-4
ID00362,3.284556E-4,0.0013192333,7.2016666E-4,0.0017186111,241,9.988889E-4,3.2034446E-4
