Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00056,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,15,3.2222222E-6,1.2555554E-6
ID00080,1.2555554E-6,0.053343087,0.029186888,0.06944722,15,0.04041311,0.012929976
ID00004,0.012929976,4.4777776E-6,1.6111111E-6,6.388889E-6,17,3.2222222E-6,1.2555554E-6
ID00028,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,17,3.2222222E-6,1.2555554E-6
ID00052,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,17,3.2222222E-6,1.2555554E-6
ID00076,1.2555554E-6,0.053172193,0.029095056,0.06922361,17,0.04028422,0.012887973
ID00019,0.012887973,4.4777776E-6,1.6111111E-6,6.388889E-6,19,3.2222222E-6,1.2555554E-6
ID00043,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,19,3.2222222E-6,1.2555554E-6
ID00067,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,19,3.2222222E-6,1.2555554E-6
ID00091,1.2555554E-6,0.051527776,0.028194444,0.06708333,19,0.03903722,0.012490556
ID00002,0.012490556,5.1222223E-6,3.2222222E-6,6.388889E-6,21,3.2222222E-6,1.9000001E-6
ID00026,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,21,3.2222222E-6,1.2555554E-6
ID00050,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,21,3.2222222E-6,1.2555554E-6
ID00074,1.2555554E-6,0.048711352,0.026654221,0.06341611,21,0.03690411,0.011807241
ID00020,0.011807241,5.1222223E-6,3.2222222E-6,6.388889E-6,23,3.2222222E-6,1.9000001E-6
ID00044,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,23,3.2222222E-6,1.2555554E-6
ID00068,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,23,3.2222222E-6,1.2555554E-6
ID00092,1.2555554E-6,0.047508612,0.025995277,0.06185083,23,0.03599222,0.011516392
ID00023,0.011516392,4.4777776E-6,1.6111111E-6,6.388889E-6,25,3.2222222E-6,1.2555554E-6
ID00047,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,25,3.2222222E-6,1.2555554E-6
ID00071,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,25,3.2222222E-6,1.2555554E-6
ID00095,1.2555554E-6,0.04664448,0.02552161,0.06072639,25,0.03533811,0.011306368
ID00021,0.011306368,1.0244445E-5,6.4444444E-6,1.2777778E-5,27,9.666666E-6,5.7777834E-7
ID00045,5.7777834E-7,4.4777776E-6,1.6111111E-6,6.388889E-6,27,3.2222222E-6,1.2555554E-6
ID00069,1.2555554E-6,8.955555E-6,3.2222222E-6,1.2777778E-5,27,6.4444444E-6,2.5111108E-6
ID00093,2.5111108E-6,0.04567858,0.024994778,0.059467778,27,0.034606665,0.011071913
ID00006,0.011071913,5.1222223E-6,3.2222222E-6,6.388889E-6,29,3.2222222E-6,1.9000001E-6
ID00030,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,29,3.2222222E-6,1.2555554E-6
ID00054,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,29,3.2222222E-6,1.2555554E-6
ID00078,1.2555554E-6,0.04318988,0.023631778,0.05622861,29,0.032721665,0.010468215
ID00013,0.010468215,4.4777776E-6,1.6111111E-6,6.388889E-6,31,3.2222222E-6,1.2555554E-6
ID00037,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,31,3.2222222E-6,1.2555554E-6
ID00061,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,31,3.2222222E-6,1.2555554E-6
ID00085,1.2555554E-6,0.041781664,0.022861667,0.054394998,31,0.03165511,0.0101265535
ID00018,0.0101265535,5.1222223E-6,3.2222222E-6,6.388889E-6,33,3.2222222E-6,1.9000001E-6
ID00042,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,33,3.2222222E-6,1.2555554E-6
ID00066,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,33,3.2222222E-6,1.2555554E-6
ID00090,1.2555554E-6,0.041644044,0.022785945,0.05421611,33,0.031548776,0.0100952685
ID00015,0.0100952685,9.6E-6,4.833333E-6,1.2777778E-5,35,6.4444444E-6,3.155556E-6
ID00039,3.155556E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,35,3.2222222E-6,1.2555554E-6
ID00063,1.2555554E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,35,3.2222222E-6,1.9000001E-6
ID00087,1.9000001E-6,0.040294077,0.022046445,0.052459165,35,0.030527333,0.009766744
ID00011,0.009766744,5.1222223E-6,3.2222222E-6,6.388889E-6,37,3.2222222E-6,1.9000001E-6
ID00035,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,37,3.2222222E-6,1.2555554E-6
ID00059,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,37,3.2222222E-6,1.2555554E-6
ID00083,1.2555554E-6,0.0397788,0.0217645,0.051788334,37,0.030137444,0.009641355
ID00009,0.009641355,8.955555E-6,3.2222222E-6,1.2777778E-5,39,6.4444444E-6,2.5111108E-6
ID00033,2.5111108E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,39,3.2222222E-6,1.2555554E-6
ID00057,1.2555554E-6,5.1222223E-6,3.2222222E-6,6.388889E-6,39,3.2222222E-6,1.9000001E-6
ID00081,1.9000001E-6,0.039347377,0.021529278,0.05122611,39,0.029808776,0.0095386
ID00001,0.0095386,5.1222223E-6,3.2222222E-6,6.388889E-6,41,3.2222222E-6,1.9000001E-6
ID00025,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,41,3.2222222E-6,1.2555554E-6
ID00049,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,41,3.2222222E-6,1.2555554E-6
ID00073,1.2555554E-6,0.038670156,0.021158721,0.050344445,41,0.029296445,0.009373711
ID00024,0.009373711,4.4777776E-6,1.6111111E-6,6.388889E-6,43,3.2222222E-6,1.2555554E-6
ID00048,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,43,3.2222222E-6,1.2555554E-6
ID00072,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,43,3.2222222E-6,1.2555554E-6
ID00096,1.2555554E-6,0.038282253,0.020946056,0.04983972,43,0.029003222,0.009279031
ID00012,0.009279031,5.1555553E-6,3.2222222E-6,6.4444444E-6,46,3.2222222E-6,1.9333331E-6
ID00036,1.9333331E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,46,1.6111111E-6,2.8666664E-6
ID00060,2.8666664E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,46,1.6111111E-6,2.8666664E-6
ID00084,2.8666664E-6,0.034022413,0.018614778,0.044294167,46,0.018614778,0.015407635
ID00016,0.015407635,5.1222223E-6,3.2222222E-6,6.388889E-6,48,3.2222222E-6,1.9000001E-6
ID00040,1.9000001E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,48,3.2222222E-6,1.2555554E-6
ID00064,1.2555554E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,48,3.2222222E-6,1.2555554E-6
ID00088,1.2555554E-6,0.030150466,0.016496167,0.03925333,48,0.022842333,0.007308133
ID00097,0.007308133,3.3922224E-5,1.7722223E-5,4.4722223E-5,3,2.5777777E-5,8.144447E-6
ID00098,8.144447E-6,4.4777776E-6,1.6111111E-6,6.388889E-6,3,3.2222222E-6,1.2555554E-6
ID00099,1.2555554E-6,0.018421978,0.010079111,0.023983888,3,0.013955444,0.0044665337
