Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00044,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,17,1.6111111E-6,0.0
ID00068,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,17,1.6111111E-6,0.0
ID00092,0.44638297,0.47237825,0.025995277,0.06185083,17,0.025995277,0.0
ID00023,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,18,1.6111111E-6,0.0
ID00047,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,18,1.6111111E-6,0.0
ID00071,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,18,1.6111111E-6,0.0
ID00095,0.44638297,0.47190458,0.02552161,0.06072639,18,0.02552161,0.0
ID00021,0.44638297,0.4463894,6.4444444E-6,1.2777778E-5,19,6.4444444E-6,0.0
ID00045,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,19,1.6111111E-6,0.0
ID00069,0.44638297,0.4463862,3.2222222E-6,1.2777778E-5,19,3.2222222E-6,0.0
ID00093,0.44638297,0.47137776,0.024994778,0.059467778,19,0.024994778,0.0
ID00006,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,20,3.2222222E-6,0.0
ID00030,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,20,1.6111111E-6,0.0
ID00054,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,20,1.6111111E-6,0.0
ID00078,0.44638297,0.47001475,0.023631778,0.05622861,20,0.023631778,0.0
ID00013,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,21,1.6111111E-6,0.0
ID00037,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,21,1.6111111E-6,0.0
ID00061,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,21,1.6111111E-6,0.0
ID00085,0.44638297,0.46924463,0.022861667,0.054394998,21,0.022861667,0.0
ID00018,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,22,3.2222222E-6,0.0
ID00042,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,22,1.6111111E-6,0.0
ID00066,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,22,1.6111111E-6,0.0
ID00090,0.44638297,0.4691689,0.022785945,0.05421611,22,0.022785945,0.0
ID00015,0.44638297,0.4463878,4.833333E-6,1.2777778E-5,23,4.833333E-6,0.0
ID00039,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,23,1.6111111E-6,0.0
ID00063,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,23,3.2222222E-6,0.0
ID00087,0.44638297,0.46842942,0.022046445,0.052459165,23,0.022046445,0.0
ID00011,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,24,3.2222222E-6,0.0
ID00035,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,24,1.6111111E-6,0.0
ID00059,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,24,1.6111111E-6,0.0
ID00083,0.44638297,0.46814746,0.0217645,0.051788334,24,0.0217645,0.0
ID00009,0.44638297,0.4463862,3.2222222E-6,1.2777778E-5,25,3.2222222E-6,0.0
ID00033,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,25,1.6111111E-6,0.0
ID00057,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,25,3.2222222E-6,0.0
ID00081,0.44638297,0.46791226,0.021529278,0.05122611,25,0.021529278,0.0
ID00001,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,26,3.2222222E-6,0.0
ID00025,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,26,1.6111111E-6,0.0
ID00049,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,26,1.6111111E-6,0.0
ID00073,0.44638297,0.4675417,0.021158721,0.050344445,26,0.021158721,0.0
ID00024,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,27,1.6111111E-6,0.0
ID00048,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,27,1.6111111E-6,0.0
ID00072,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,27,1.6111111E-6,0.0
ID00096,0.44638297,0.46732903,0.020946056,0.04983972,27,0.020946056,0.0
ID00012,0.44638297,0.4463862,3.2222222E-6,6.4444444E-6,28,3.2222222E-6,0.0
ID00036,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,28,1.6111111E-6,0.0
ID00060,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,28,1.6111111E-6,0.0
ID00084,0.44638297,0.46499774,0.018614778,0.044294167,28,0.018614778,0.0
ID00016,0.44638297,0.4463862,3.2222222E-6,6.388889E-6,29,3.2222222E-6,0.0
ID00040,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,29,1.6111111E-6,0.0
ID00064,0.44638297,0.44638458,1.6111111E-6,6.388889E-6,29,1.6111111E-6,0.0
ID00088,0.44638297,0.46287912,0.016496167,0.03925333,29,0.016496167,0.0
ID00097,0.44638297,0.4464007,1.7722223E-5,4.4722223E-5,2,2.5777777E-5,8.055555E-6
ID00098,0.44637492,0.44637653,1.6111111E-6,6.388889E-6,2,3.2222222E-6,1.6111111E-6
ID00099,0.4463733,0.45645243,0.010079111,0.023983888,2,0.013955444,0.0038763331
